,0
30508,4
30509,4
30510,5
30511,4
30512,3
30513,4
30514,4
30515,4
30516,4
30517,5
30518,2
30519,5
30520,4
30521,2
30522,6
30523,4
30524,3
30525,4
30526,4
30527,5
30528,5
30529,3
30530,4
30531,4
30532,4
30533,4
30534,5
30535,5
30536,4
30537,6
30538,5
30539,5
30540,4
30541,4
30542,3
30543,5
30544,4
30545,5
30546,4
30547,6
30548,4
30549,5
30550,3
30551,5
30552,5
30553,5
30554,6
30555,3
30556,4
30557,5
30558,3
30559,4
30560,2
30561,3
30562,6
30563,5
30564,4
30565,5
30566,3
30567,3
30568,6
30569,3
30570,3
30571,3
30572,4
30573,5
30574,3
30575,2
30576,4
30577,4
30578,4
30579,3
30580,4
30581,4
30582,6
30583,4
30584,1
30585,4
30586,4
30587,4
30588,6
30589,2
30590,5
30591,5
30592,2
30593,3
30594,4
30595,4
30596,4
30597,3
30598,3
30599,4
30600,5
30601,6
30602,4
30603,5
30604,4
30605,2
30606,3
30607,4
30608,6
30609,3
30610,2
30611,5
30612,6
30613,4
30614,5
30615,3
30616,6
30617,4
30618,3
30619,3
30620,4
30621,6
30622,4
30623,4
30624,4
30625,2
30626,3
30627,4
30628,4
30629,3
30630,4
30631,5
30632,4
30633,4
30634,4
30635,3
30636,4
30637,2
30638,3
30639,5
30640,5
30641,2
30642,4
30643,3
30644,4
30645,4
30646,4
30647,4
30648,4
30649,2
30650,4
30651,4
30652,4
30653,5
30654,4
30655,6
30656,4
30657,4
30658,4
30659,2
30660,4
30661,4
30662,4
30663,3
30664,5
30665,4
30666,3
30667,2
30668,4
30669,4
30670,4
30671,2
30672,4
30673,4
30674,6
30675,2
30676,4
30677,5
30678,5
30679,3
30680,4
30681,2
30682,5
30683,4
30684,5
30685,5
30686,6
30687,4
30688,4
30689,2
30690,5
30691,2
30692,3
30693,4
30694,3
30695,3
30696,3
30697,5
30698,4
30699,5
30700,3
30701,1
30702,4
30703,4
30704,4
30705,5
30706,5
30707,4
30708,6
30709,3
30710,4
30711,4
30712,3
30713,5
30714,5
30715,3
30716,2
30717,4
30718,5
30719,4
30720,2
30721,4
30722,4
30723,3
30724,4
30725,5
30726,4
30727,4
30728,5
30729,5
30730,4
30731,3
30732,5
30733,6
30734,5
30735,4
30736,4
30737,4
30738,6
30739,5
30740,4
30741,2
30742,5
30743,5
30744,5
30745,4
30746,3
30747,4
30748,5
30749,3
30750,4
30751,4
30752,4
30753,4
30754,2
30755,4
30756,5
30757,1
30758,4
30759,4
30760,4
30761,6
30762,4
30763,4
30764,3
30765,3
30766,6
30767,5
30768,2
30769,5
30770,5
30771,0
30772,2
30773,5
30774,4
30775,3
30776,4
30777,4
30778,5
30779,4
30780,4
30781,6
30782,6
30783,4
30784,5
30785,6
30786,3
30787,4
30788,4
30789,3
30790,3
30791,3
30792,5
30793,4
30794,3
30795,3
30796,3
30797,4
30798,4
30799,6
30800,2
30801,3
30802,4
30803,3
30804,5
30805,2
30806,5
30807,5
30808,3
30809,3
30810,4
30811,4
30812,5
30813,3
30814,5
30815,5
30816,5
30817,3
30818,2
30819,0
30820,3
30821,5
30822,3
30823,1
30824,4
30825,3
30826,4
30827,3
30828,4
30829,3
30830,3
30831,2
30832,4
30833,4
30834,6
30835,1
30836,6
30837,4
30838,4
30839,2
30840,4
30841,4
30842,5
30843,3
30844,4
30845,3
30846,2
30847,5
30848,5
30849,4
30850,5
30851,4
30852,5
30853,5
30854,5
30855,5
30856,4
30857,3
30858,4
30859,4
30860,2
30861,5
30862,5
30863,5
30864,3
30865,4
30866,2
30867,4
30868,4
30869,3
30870,4
30871,5
30872,3
30873,3
30874,2
30875,5
30876,4
30877,4
30878,3
30879,3
30880,5
30881,4
30882,5
30883,3
30884,3
30885,2
30886,4
30887,2
30888,3
30889,4
30890,4
30891,6
30892,3
30893,2
30894,5
30895,4
30896,5
30897,4
30898,5
30899,3
30900,3
30901,3
30902,5
30903,4
30904,4
30905,4
30906,5
30907,4
30908,4
30909,4
30910,4
30911,4
30912,5
30913,3
30914,4
30915,3
30916,4
30917,4
30918,5
30919,5
30920,5
30921,4
30922,3
30923,5
30924,4
30925,4
30926,5
30927,2
30928,6
30929,4
30930,2
30931,5
30932,2
30933,3
30934,4
30935,3
30936,5
30937,3
30938,6
30939,5
30940,4
30941,6
30942,5
30943,6
30944,4
30945,2
30946,3
30947,3
30948,5
30949,4
30950,4
30951,3
30952,3
30953,6
30954,6
30955,3
30956,5
30957,4
30958,4
30959,5
30960,5
30961,6
30962,4
30963,4
30964,4
30965,4
30966,3
30967,3
30968,5
30969,3
30970,5
30971,3
30972,3
30973,5
30974,5
30975,4
30976,4
30977,5
30978,3
30979,1
30980,4
30981,4
30982,5
30983,4
30984,5
30985,3
30986,5
30987,5
30988,4
30989,4
30990,3
30991,5
30992,2
30993,4
30994,4
30995,5
30996,3
30997,2
30998,4
30999,1
31000,3
31001,4
31002,3
31003,5
31004,5
31005,5
31006,4
31007,4
31008,6
31009,3
31010,6
31011,6
31012,6
31013,5
31014,5
31015,4
31016,5
31017,5
31018,3
31019,3
31020,4
31021,5
31022,4
31023,4
31024,5
31025,2
31026,4
31027,4
31028,5
31029,4
31030,4
31031,3
31032,3
31033,4
31034,3
31035,5
31036,4
31037,4
31038,3
31039,4
31040,5
31041,4
31042,2
31043,4
31044,5
31045,5
31046,5
31047,4
31048,3
31049,3
31050,3
31051,5
31052,5
31053,4
31054,4
31055,1
31056,4
31057,5
31058,4
31059,4
31060,3
31061,5
31062,3
31063,3
31064,4
31065,4
31066,2
31067,5
31068,6
31069,5
31070,4
31071,5
31072,4
31073,4
31074,3
31075,4
31076,3
31077,5
31078,3
31079,6
31080,5
31081,3
31082,5
31083,4
31084,3
31085,4
31086,4
31087,3
31088,4
31089,4
31090,2
31091,4
31092,4
31093,2
31094,1
31095,3
31096,5
31097,5
31098,5
31099,5
31100,5
31101,1
31102,6
31103,4
31104,5
31105,4
31106,2
31107,5
31108,4
31109,4
31110,3
31111,5
31112,4
31113,5
31114,4
31115,4
31116,5
31117,4
31118,5
31119,2
31120,4
31121,3
31122,4
31123,4
31124,5
31125,4
31126,4
31127,5
31128,6
31129,5
31130,4
31131,5
31132,5
31133,4
31134,3
31135,2
31136,1
31137,3
31138,3
31139,5
31140,5
31141,3
31142,5
31143,4
31144,5
31145,5
31146,5
31147,6
31148,4
31149,5
31150,5
31151,5
31152,5
31153,4
31154,1
31155,6
31156,4
31157,3
31158,5
31159,6
31160,4
31161,4
31162,5
31163,5
31164,5
31165,4
31166,5
31167,4
31168,3
31169,4
31170,3
31171,4
31172,4
31173,4
31174,6
31175,5
31176,5
31177,2
31178,5
31179,4
31180,3
31181,5
31182,5
31183,4
31184,5
31185,5
31186,3
31187,4
31188,3
31189,4
31190,4
31191,5
31192,4
31193,4
31194,4
31195,5
31196,4
31197,3
31198,4
31199,4
31200,4
31201,4
31202,4
31203,4
31204,3
31205,4
31206,3
31207,5
31208,3
31209,4
31210,4
31211,3
31212,2
31213,5
31214,3
31215,3
31216,5
31217,4
31218,5
31219,4
31220,1
31221,2
31222,4
31223,4
31224,5
31225,6
31226,5
31227,1
31228,5
31229,5
31230,5
31231,3
31232,4
31233,2
31234,5
31235,5
31236,5
31237,5
31238,5
31239,5
31240,5
31241,5
31242,3
31243,2
31244,6
31245,5
31246,4
31247,1
31248,2
31249,4
31250,4
31251,3
31252,5
31253,2
31254,1
31255,6
31256,5
31257,4
31258,6
31259,5
31260,4
31261,5
31262,4
31263,3
31264,5
31265,5
31266,4
31267,4
31268,4
31269,4
31270,5
31271,5
31272,4
31273,3
31274,2
31275,5
31276,4
31277,5
31278,4
31279,4
31280,3
31281,4
31282,4
31283,5
31284,3
31285,1
31286,4
31287,5
31288,3
31289,5
31290,4
31291,6
31292,4
31293,6
31294,5
31295,3
31296,4
31297,3
31298,2
31299,3
31300,5
31301,4
31302,3
31303,5
31304,4
31305,4
31306,4
31307,4
31308,4
31309,4
31310,5
31311,5
31312,5
31313,4
31314,3
31315,5
31316,5
31317,3
31318,5
31319,5
31320,5
31321,4
31322,3
31323,3
31324,5
31325,4
31326,6
31327,1
31328,6
31329,5
31330,4
31331,4
31332,2
31333,4
31334,5
31335,4
31336,5
31337,5
31338,4
31339,5
31340,4
31341,4
31342,4
31343,4
31344,3
31345,4
31346,4
31347,5
31348,2
31349,5
31350,4
31351,3
31352,5
31353,4
31354,4
31355,4
31356,4
31357,5
31358,3
31359,3
31360,4
31361,6
31362,4
31363,5
31364,2
31365,3
31366,4
31367,5
31368,3
31369,3
31370,3
31371,4
31372,4
31373,4
31374,4
31375,5
31376,5
31377,6
31378,5
31379,6
31380,2
31381,4
31382,4
31383,3
31384,2
31385,4
31386,3
31387,5
31388,3
31389,5
31390,3
31391,4
31392,3
31393,4
31394,6
31395,2
31396,4
31397,3
31398,5
31399,4
31400,3
31401,4
31402,2
31403,5
31404,3
31405,1
31406,3
31407,4
31408,2
31409,3
31410,5
31411,3
31412,5
31413,3
31414,5
31415,3
31416,6
31417,6
31418,3
31419,4
31420,4
31421,3
31422,4
31423,5
31424,4
31425,3
31426,6
31427,4
31428,4
31429,4
31430,3
31431,4
31432,3
31433,3
31434,2
31435,4
31436,3
31437,4
31438,5
31439,5
31440,5
31441,4
31442,3
31443,3
31444,6
31445,3
31446,5
31447,3
31448,4
31449,4
31450,3
31451,5
31452,5
31453,6
31454,4
31455,3
31456,5
31457,3
31458,3
31459,3
31460,6
31461,2
31462,2
31463,6
31464,3
31465,2
31466,5
31467,4
31468,2
31469,4
31470,4
31471,3
31472,6
31473,4
31474,4
31475,4
31476,4
31477,4
31478,2
31479,4
31480,4
31481,6
31482,4
31483,2
31484,4
31485,4
31486,4
31487,6
31488,4
31489,4
31490,4
31491,5
31492,3
31493,3
31494,2
31495,4
31496,5
31497,5
31498,2
31499,2
31500,3
31501,3
31502,5
31503,4
31504,3
31505,2
31506,6
31507,4
31508,6
31509,2
31510,4
31511,6
31512,3
31513,4
31514,6
31515,5
31516,5
31517,6
31518,5
31519,5
31520,5
31521,5
31522,6
31523,4
31524,1
31525,2
31526,3
31527,5
31528,3
31529,3
31530,6
31531,4
31532,3
31533,3
31534,3
31535,4
31536,2
31537,2
31538,6
31539,5
31540,3
31541,4
31542,5
31543,5
31544,5
31545,5
31546,4
31547,5
31548,3
31549,4
31550,3
31551,4
31552,4
31553,3
31554,3
31555,5
31556,3
31557,4
31558,4
31559,2
31560,2
31561,3
31562,3
31563,5
31564,5
31565,3
31566,4
31567,4
31568,4
31569,4
31570,4
31571,3
31572,4
31573,3
31574,6
31575,6
31576,3
31577,4
31578,3
31579,4
31580,5
31581,2
31582,2
31583,5
31584,1
31585,4
31586,4
31587,4
31588,4
31589,4
31590,0
31591,2
31592,5
31593,3
31594,5
31595,5
31596,4
31597,3
31598,2
31599,2
31600,3
31601,3
31602,4
31603,4
31604,4
31605,6
31606,5
31607,5
31608,5
31609,4
31610,3
31611,4
31612,5
31613,4
31614,5
31615,3
31616,6
31617,3
31618,4
31619,4
31620,5
31621,5
31622,5
31623,2
31624,4
31625,4
31626,5
31627,1
31628,5
31629,4
31630,4
31631,4
31632,4
31633,2
31634,5
31635,4
31636,5
31637,4
31638,2
31639,5
31640,5
31641,2
31642,3
31643,5
31644,3
31645,2
31646,5
31647,3
31648,3
31649,5
31650,4
31651,4
31652,2
31653,1
31654,5
31655,4
31656,6
31657,2
31658,5
31659,4
31660,3
31661,6
31662,6
31663,4
31664,4
31665,4
31666,4
31667,6
31668,3
31669,5
31670,5
31671,2
31672,2
31673,1
31674,5
31675,4
31676,5
31677,3
31678,2
31679,5
31680,5
31681,5
31682,6
31683,4
31684,3
31685,6
31686,4
31687,2
31688,4
31689,4
31690,3
31691,3
31692,4
31693,3
31694,6
31695,4
31696,4
31697,4
31698,6
31699,3
31700,6
31701,3
31702,3
31703,3
31704,5
31705,3
31706,5
31707,4
31708,2
31709,5
31710,3
31711,5
31712,4
31713,4
31714,4
31715,3
31716,6
31717,3
31718,4
31719,5
31720,4
31721,2
31722,5
31723,5
31724,5
31725,6
31726,3
31727,5
31728,4
31729,5
31730,3
31731,4
31732,4
31733,2
31734,3
31735,5
31736,3
31737,2
31738,3
31739,6
31740,5
31741,6
31742,3
31743,3
31744,4
31745,5
31746,2
31747,5
31748,6
31749,5
31750,4
31751,3
31752,3
31753,5
31754,5
31755,4
31756,6
31757,3
31758,4
31759,4
31760,3
31761,4
31762,5
31763,3
31764,5
31765,5
31766,5
31767,4
31768,3
31769,4
31770,3
31771,4
31772,2
31773,3
31774,5
31775,4
31776,5
31777,5
31778,4
31779,3
31780,2
31781,3
31782,4
31783,5
31784,4
31785,2
31786,5
31787,6
31788,4
31789,4
31790,2
31791,5
31792,5
31793,3
31794,3
31795,2
31796,4
31797,5
31798,3
31799,3
31800,4
31801,6
31802,3
31803,5
31804,4
31805,4
31806,6
31807,4
31808,2
31809,5
31810,3
31811,3
31812,4
31813,5
31814,4
31815,6
31816,4
31817,3
31818,4
31819,5
31820,4
31821,3
31822,1
31823,4
31824,2
31825,2
31826,4
31827,4
31828,4
31829,5
31830,3
31831,5
31832,5
31833,6
31834,6
31835,5
31836,2
31837,5
31838,4
31839,5
31840,5
31841,4
31842,3
31843,2
31844,4
31845,6
31846,4
31847,4
31848,4
31849,4
31850,2
31851,4
31852,3
31853,6
31854,4
31855,4
31856,5
31857,4
31858,5
31859,4
31860,4
31861,4
31862,3
31863,5
31864,2
31865,4
31866,3
31867,4
31868,2
31869,4
31870,6
31871,6
31872,6
31873,5
31874,4
31875,3
31876,3
31877,5
31878,2
31879,5
31880,5
31881,2
31882,5
31883,5
31884,1
31885,2
31886,4
31887,3
31888,4
31889,3
31890,2
31891,3
31892,6
31893,6
31894,6
31895,4
31896,6
31897,6
31898,5
31899,3
31900,5
31901,4
31902,5
31903,5
31904,4
31905,4
31906,3
31907,5
31908,5
31909,5
31910,4
31911,4
31912,3
31913,4
31914,4
31915,4
31916,5
31917,3
31918,5
31919,5
31920,3
31921,3
31922,5
31923,2
31924,5
31925,2
31926,4
31927,5
31928,4
31929,6
31930,4
31931,5
31932,4
31933,4
31934,3
31935,4
31936,4
31937,4
31938,1
31939,4
31940,6
31941,4
31942,5
31943,6
31944,5
31945,3
31946,4
31947,3
31948,2
31949,3
31950,4
31951,4
31952,5
31953,5
31954,4
31955,5
31956,3
31957,6
31958,4
31959,3
31960,3
31961,4
31962,5
31963,6
31964,6
31965,3
31966,5
31967,4
31968,4
31969,4
31970,6
31971,2
31972,5
31973,2
31974,5
31975,5
31976,5
31977,4
31978,2
31979,4
31980,4
31981,6
31982,5
31983,4
31984,2
31985,5
31986,3
31987,5
31988,5
31989,4
31990,3
31991,4
31992,4
31993,5
31994,3
31995,3
31996,5
31997,4
31998,5
31999,4
32000,4
32001,4
32002,3
32003,4
32004,4
32005,4
32006,4
32007,3
32008,4
32009,4
32010,4
32011,5
32012,5
32013,4
32014,4
32015,3
32016,4
32017,5
32018,2
32019,5
32020,4
32021,1
32022,5
32023,5
32024,4
32025,5
32026,6
32027,4
32028,5
32029,5
32030,2
32031,4
32032,4
32033,5
32034,5
32035,2
32036,3
32037,4
32038,5
32039,4
32040,4
32041,2
32042,3
32043,5
32044,5
32045,3
32046,2
32047,5
32048,4
32049,5
32050,3
32051,5
32052,3
32053,1
32054,4
32055,5
32056,4
32057,5
32058,3
32059,4
32060,3
32061,5
32062,6
32063,3
32064,2
32065,4
32066,5
32067,5
32068,3
32069,3
32070,6
32071,3
32072,3
32073,5
32074,5
32075,5
32076,3
32077,4
32078,3
32079,5
32080,2
32081,3
32082,3
32083,4
32084,3
32085,3
32086,4
32087,3
32088,3
32089,5
32090,2
32091,5
32092,6
32093,4
32094,2
32095,5
32096,3
32097,3
32098,3
32099,3
32100,5
32101,4
32102,2
32103,3
32104,2
32105,5
32106,5
32107,3
32108,2
32109,3
32110,4
32111,3
32112,2
32113,3
32114,5
32115,4
32116,6
32117,5
32118,5
32119,4
32120,3
32121,5
32122,4
32123,3
32124,3
32125,3
32126,6
32127,1
32128,4
32129,4
32130,4
32131,4
32132,6
32133,4
32134,4
32135,5
32136,4
32137,4
32138,4
32139,5
32140,5
32141,4
32142,4
32143,5
32144,3
32145,5
32146,2
32147,4
32148,6
32149,3
32150,4
32151,4
32152,3
32153,3
32154,4
32155,2
32156,4
32157,5
32158,5
32159,3
32160,4
32161,2
32162,4
32163,6
32164,4
32165,4
32166,4
32167,3
32168,3
32169,4
32170,4
32171,4
32172,2
32173,4
32174,5
32175,3
32176,5
32177,4
32178,4
32179,3
32180,5
32181,3
32182,4
32183,4
32184,2
32185,3
32186,4
32187,5
32188,5
32189,3
32190,4
32191,2
32192,4
32193,2
32194,4
32195,6
32196,3
32197,5
32198,5
32199,3
32200,4
32201,4
32202,3
32203,6
32204,2
32205,4
32206,2
32207,3
32208,4
32209,2
32210,3
32211,2
32212,3
32213,3
32214,4
32215,2
32216,3
32217,5
32218,5
32219,5
32220,3
32221,3
32222,4
32223,5
32224,4
32225,2
32226,6
32227,3
32228,5
32229,4
32230,4
32231,5
32232,5
32233,5
32234,2
32235,5
32236,3
32237,5
32238,4
32239,5
32240,4
32241,3
32242,4
32243,4
32244,3
32245,3
32246,4
32247,2
32248,2
32249,5
32250,5
32251,3
32252,6
32253,2
32254,2
32255,3
32256,4
32257,3
32258,5
32259,3
32260,3
32261,4
32262,5
32263,4
32264,5
32265,4
32266,4
32267,6
32268,3
32269,2
32270,4
32271,4
32272,3
32273,3
32274,4
32275,2
32276,5
32277,5
32278,4
32279,4
32280,5
32281,4
32282,5
32283,3
32284,3
32285,6
32286,5
32287,5
32288,4
32289,2
32290,3
32291,4
32292,6
32293,5
32294,3
32295,4
32296,5
32297,4
32298,5
32299,5
32300,5
32301,5
32302,5
32303,4
32304,3
32305,6
32306,3
32307,3
32308,2
32309,3
32310,4
32311,5
32312,5
32313,4
32314,2
32315,4
32316,4
32317,6
32318,5
32319,6
32320,3
32321,6
32322,4
32323,4
32324,4
32325,3
32326,4
32327,4
32328,6
32329,5
32330,3
32331,6
32332,4
32333,5
32334,5
32335,4
32336,5
32337,5
32338,4
32339,6
32340,2
32341,4
32342,3
32343,5
32344,5
32345,5
32346,4
32347,5
32348,5
32349,4
32350,4
32351,5
32352,3
32353,5
32354,3
32355,5
32356,4
32357,5
32358,3
32359,4
32360,5
32361,5
32362,3
32363,3
32364,4
32365,2
32366,5
32367,4
32368,4
32369,3
32370,3
32371,2
32372,4
32373,4
32374,4
32375,6
32376,4
32377,5
32378,5
32379,3
32380,3
32381,3
32382,4
32383,4
32384,6
32385,5
32386,4
32387,3
32388,5
32389,4
32390,1
32391,5
32392,3
32393,6
32394,5
32395,4
32396,3
32397,5
32398,5
32399,3
32400,5
32401,5
32402,2
32403,4
32404,4
32405,3
32406,6
32407,4
32408,4
32409,4
32410,4
32411,4
32412,4
32413,2
32414,4
32415,2
32416,5
32417,5
32418,2
32419,3
32420,3
32421,5
32422,4
32423,3
32424,2
32425,3
32426,5
32427,2
32428,4
32429,4
32430,5
32431,6
32432,3
32433,4
32434,5
32435,4
32436,3
32437,3
32438,5
32439,3
32440,6
32441,2
32442,4
32443,3
32444,5
32445,4
32446,5
32447,3
32448,3
32449,4
32450,6
32451,2
32452,4
32453,3
32454,4
32455,5
32456,2
32457,4
32458,4
32459,2
32460,4
32461,3
32462,6
32463,3
32464,5
32465,4
32466,5
32467,5
32468,6
32469,3
32470,5
32471,5
32472,3
32473,4
32474,2
32475,4
32476,5
32477,4
32478,3
32479,5
32480,5
32481,4
32482,6
32483,4
32484,2
32485,5
32486,4
32487,5
32488,5
32489,5
32490,6
32491,4
32492,2
32493,4
32494,5
32495,5
32496,4
32497,5
32498,4
32499,4
32500,4
32501,5
32502,3
32503,3
32504,3
32505,2
32506,4
32507,4
32508,4
32509,4
32510,3
32511,6
32512,4
32513,5
32514,5
32515,2
32516,2
32517,3
32518,5
32519,4
32520,5
32521,2
32522,3
32523,5
32524,3
32525,3
32526,5
32527,4
32528,4
32529,6
32530,3
32531,5
32532,5
32533,4
32534,1
32535,4
32536,4
32537,5
32538,3
32539,4
32540,3
32541,4
32542,2
32543,5
32544,6
32545,6
32546,4
32547,4
32548,2
32549,5
32550,4
32551,4
32552,4
32553,5
32554,5
32555,4
32556,4
32557,3
32558,5
32559,3
32560,5
32561,5
32562,2
32563,2
32564,6
32565,3
32566,3
32567,4
32568,5
32569,5
32570,6
32571,5
32572,4
32573,3
32574,6
32575,4
32576,3
32577,5
32578,3
32579,4
32580,5
32581,3
32582,5
32583,4
32584,5
32585,6
32586,5
32587,6
32588,5
32589,4
32590,4
32591,4
32592,4
32593,3
32594,5
32595,5
32596,3
32597,6
32598,3
32599,3
32600,4
32601,4
32602,4
32603,3
32604,3
32605,2
32606,4
32607,5
32608,2
32609,3
32610,5
32611,3
32612,3
32613,4
32614,5
32615,5
32616,3
32617,4
32618,4
32619,3
32620,3
32621,3
32622,3
32623,5
32624,3
32625,3
32626,5
32627,2
32628,4
32629,3
32630,6
32631,4
32632,4
32633,3
32634,5
32635,3
32636,4
32637,5
32638,3
32639,4
32640,6
32641,5
32642,4
32643,5
32644,4
32645,4
32646,4
32647,5
32648,3
32649,4
32650,5
32651,4
32652,4
32653,6
32654,2
32655,3
32656,4
32657,5
32658,4
32659,4
32660,5
32661,2
32662,4
32663,4
32664,4
32665,5
32666,5
32667,6
32668,4
32669,6
32670,3
32671,4
32672,6
32673,4
32674,5
32675,2
32676,3
32677,5
32678,3
32679,3
32680,4
32681,4
32682,3
32683,3
32684,2
32685,2
32686,4
32687,3
32688,4
32689,3
32690,4
32691,4
32692,3
32693,4
32694,4
32695,3
32696,3
32697,3
32698,5
32699,4
32700,3
32701,2
32702,5
32703,4
32704,1
32705,5
32706,3
32707,6
32708,5
32709,5
32710,3
32711,3
32712,3
32713,5
32714,3
32715,5
32716,5
32717,3
32718,5
32719,4
32720,5
32721,4
32722,3
32723,5
32724,4
32725,3
32726,5
32727,4
32728,3
32729,5
32730,4
32731,5
32732,3
32733,5
32734,3
32735,4
32736,4
32737,5
32738,4
32739,4
32740,3
32741,5
32742,4
32743,5
32744,5
32745,5
32746,4
32747,4
32748,4
32749,5
32750,4
32751,3
32752,4
32753,4
32754,4
32755,4
32756,4
32757,2
32758,5
32759,5
32760,5
32761,2
32762,3
32763,6
32764,5
32765,4
32766,4
32767,6
32768,4
32769,3
32770,4
32771,5
32772,4
32773,4
32774,5
32775,5
32776,2
32777,3
32778,5
32779,3
32780,5
32781,5
32782,5
32783,5
32784,1
32785,4
32786,2
32787,4
32788,3
32789,6
32790,4
32791,4
32792,3
32793,1
32794,3
32795,6
32796,3
32797,4
32798,5
32799,4
32800,5
32801,3
32802,4
32803,6
32804,5
32805,3
32806,5
32807,4
32808,5
32809,6
32810,3
32811,5
32812,5
32813,4
32814,5
32815,4
32816,5
32817,5
32818,6
32819,4
32820,3
32821,5
32822,3
32823,2
32824,4
32825,3
32826,2
32827,4
32828,2
32829,4
32830,3
32831,5
32832,5
32833,5
32834,5
32835,4
32836,4
32837,5
32838,5
32839,6
32840,4
32841,4
32842,4
32843,5
32844,5
32845,5
32846,5
32847,1
32848,4
32849,4
32850,6
32851,6
32852,4
32853,5
32854,4
32855,2
32856,3
32857,3
32858,4
32859,4
32860,4
32861,5
32862,4
32863,6
32864,5
32865,5
32866,5
32867,6
32868,4
32869,2
32870,5
32871,3
32872,6
32873,3
32874,5
32875,2
32876,4
32877,3
32878,5
32879,5
32880,3
32881,5
32882,6
32883,2
32884,4
32885,3
32886,2
32887,5
32888,5
32889,4
32890,5
32891,5
32892,4
32893,2
32894,4
32895,4
32896,5
32897,2
32898,5
32899,3
32900,5
32901,3
32902,3
32903,1
32904,5
32905,3
32906,5
32907,6
32908,3
32909,4
32910,4
32911,4
32912,4
32913,4
32914,3
32915,5
32916,5
32917,4
32918,3
32919,3
32920,5
32921,4
32922,1
32923,3
32924,5
32925,4
32926,3
32927,5
32928,4
32929,3
32930,4
32931,4
32932,3
32933,4
32934,4
32935,4
32936,4
32937,4
32938,3
32939,5
32940,2
32941,6
32942,4
32943,3
32944,3
32945,4
32946,2
32947,6
32948,6
32949,2
32950,3
32951,2
32952,4
32953,2
32954,1
32955,5
32956,5
32957,4
32958,5
32959,5
32960,6
32961,3
32962,3
32963,5
32964,5
32965,3
32966,4
32967,5
32968,4
32969,5
32970,3
32971,4
32972,5
32973,5
32974,4
32975,3
32976,3
32977,6
32978,3
32979,3
32980,4
32981,5
32982,5
32983,4
32984,4
32985,4
32986,5
32987,5
32988,4
32989,5
32990,1
32991,4
32992,3
32993,4
32994,4
32995,5
32996,3
32997,5
32998,4
32999,3
33000,3
33001,3
33002,5
33003,4
33004,2
33005,4
33006,2
33007,4
33008,3
33009,5
33010,5
33011,3
33012,4
33013,4
33014,4
33015,4
33016,4
33017,5
33018,6
33019,4
33020,3
33021,3
33022,4
33023,4
33024,4
33025,4
33026,3
33027,3
33028,4
33029,5
33030,3
33031,3
33032,5
33033,3
33034,5
33035,4
33036,4
33037,4
33038,4
33039,2
33040,4
33041,5
33042,2
33043,4
33044,2
33045,5
33046,4
33047,4
33048,4
33049,5
33050,6
33051,3
33052,3
33053,2
33054,4
33055,6
33056,3
33057,5
33058,4
33059,5
33060,5
33061,6
33062,4
33063,3
33064,6
33065,4
33066,4
33067,2
33068,3
33069,3
33070,5
33071,4
33072,5
33073,5
33074,4
33075,4
33076,6
33077,3
33078,5
33079,5
33080,2
33081,4
33082,5
33083,3
33084,4
33085,3
33086,3
33087,4
33088,5
33089,5
33090,6
33091,4
33092,5
33093,3
33094,5
33095,4
33096,5
33097,5
33098,4
33099,4
33100,0
33101,4
33102,4
33103,4
33104,3
33105,6
33106,3
33107,3
33108,5
33109,4
33110,5
33111,5
33112,5
33113,6
33114,2
33115,4
33116,4
33117,4
33118,5
33119,5
33120,4
33121,5
33122,4
33123,5
33124,3
33125,4
33126,6
33127,4
33128,3
33129,3
33130,4
33131,5
33132,4
33133,3
33134,4
33135,5
33136,5
33137,5
33138,4
33139,5
33140,3
33141,4
33142,6
33143,4
33144,5
33145,3
33146,2
33147,5
33148,5
33149,6
33150,4
33151,2
33152,6
33153,4
33154,5
33155,3
33156,3
33157,3
33158,2
33159,2
33160,4
33161,4
33162,4
33163,4
33164,2
33165,6
33166,2
33167,4
33168,5
33169,4
33170,4
33171,4
33172,3
33173,6
33174,5
33175,5
33176,2
33177,3
33178,5
33179,4
33180,5
33181,3
33182,5
33183,5
33184,5
33185,3
33186,5
33187,4
33188,6
33189,3
33190,4
33191,5
33192,2
33193,5
33194,5
33195,5
33196,4
33197,5
33198,3
33199,3
33200,4
33201,4
33202,5
33203,6
33204,1
33205,4
33206,2
33207,1
33208,5
33209,5
33210,5
33211,4
33212,2
33213,5
33214,5
33215,4
33216,6
33217,2
33218,4
33219,4
33220,5
33221,2
33222,4
33223,5
33224,4
33225,6
33226,6
33227,4
33228,5
33229,4
33230,5
33231,5
33232,3
33233,3
33234,5
33235,5
33236,4
33237,4
33238,2
33239,1
33240,6
33241,4
33242,3
33243,5
33244,5
33245,4
33246,5
33247,5
33248,3
33249,6
33250,4
33251,5
33252,5
33253,2
33254,4
33255,5
33256,2
33257,5
33258,4
33259,3
33260,4
33261,3
33262,3
33263,5
33264,5
33265,4
33266,3
33267,4
33268,3
33269,3
33270,4
33271,5
33272,4
33273,4
33274,3
33275,5
33276,5
33277,4
33278,4
33279,3
33280,6
33281,4
33282,5
33283,4
33284,4
33285,4
33286,4
33287,6
33288,3
33289,6
33290,5
33291,6
33292,4
33293,6
33294,4
33295,5
33296,6
33297,4
33298,4
33299,3
33300,4
33301,4
33302,3
33303,5
33304,4
33305,4
33306,5
